Model,Dataset,Temperature,Question_UUID,Source,Solution_Level_Validity,Solution_Level_Redundancy,Solution_Score_Shepherd
Qwen3-0.6B,aime,1.3,12,aime,0.354248046875,0.4912109375,0.11920166015625
Qwen3-0.6B,aime,1.3,13,aime,0.09967041015625,0.5224609375,0.043365478515625
Qwen3-0.6B,aime,1.3,14,aime,0.20257568359375,0.48486328125,0.106689453125
Qwen3-0.6B,aime,1.3,15,aime,0.0997772216796875,0.4619140625,0.106689453125
Qwen3-0.6B,aime,1.3,16,aime,0.407958984375,0.64111328125,0.1666259765625
Qwen3-0.6B,aime,1.3,17,aime,0.127655029296875,0.5693359375,0.0966796875
Qwen3-0.6B,aime,1.3,18,aime,0.087677001953125,0.5224609375,0.1175537109375
Qwen3-0.6B,aime,1.3,19,aime,0.15179443359375,0.56396484375,0.0994873046875
Qwen3-0.6B,aime,1.3,20,aime,0.098785400390625,0.51513671875,0.040252685546875
Qwen3-0.6B,aime,1.3,21,aime,0.4072265625,0.58349609375,0.1175537109375
Qwen3-0.6B,aime,1.3,22,aime,0.29638671875,0.515625,0.08758544921875
Qwen3-0.6B,aime,1.3,23,aime,0.078826904296875,0.56298828125,0.2069091796875
Qwen3-0.6B,aime,1.3,24,aime,0.118560791015625,0.50390625,0.093994140625
Qwen3-0.6B,aime,1.3,25,aime,0.0654754638671875,0.2122802734375,0.046722412109375
Qwen3-0.6B,aime,1.3,26,aime,0.2474365234375,0.568359375,0.060089111328125
Qwen3-0.6B,aime,1.3,27,aime,0.25457763671875,0.6337890625,0.05419921875
Qwen3-0.6B,aime,1.3,28,aime,0.1457977294921875,0.493408203125,0.1561279296875
Qwen3-0.6B,aime,1.3,29,aime,0.115142822265625,0.401611328125,0.06097412109375
Qwen3-0.6B,aime,1.3,30,aime,0.3912353515625,0.55078125,0.0592041015625
Qwen3-0.6B,aime,1.3,31,aime,0.135162353515625,0.54443359375,0.1943359375
Qwen3-0.6B,aime,1.3,32,aime,0.179840087890625,0.494140625,0.070556640625
Qwen3-0.6B,aime,1.3,33,aime,0.125762939453125,0.36279296875,0.09271240234375
Qwen3-0.6B,aime,1.3,34,aime,0.27227783203125,0.57275390625,0.105224609375
Qwen3-0.6B,aime,1.3,35,aime,0.33544921875,0.51611328125,0.0263519287109375
Qwen3-0.6B,aime,1.3,36,aime,0.30059814453125,0.5126953125,0.1259765625
Qwen3-0.6B,aime,1.3,37,aime,0.4307861328125,0.56201171875,0.1500244140625
Qwen3-0.6B,aime,1.3,38,aime,0.29534912109375,0.5380859375,0.046722412109375
Qwen3-0.6B,aime,1.3,39,aime,0.19097900390625,0.55224609375,0.07476806640625
Qwen3-0.6B,aime,1.3,40,aime,0.10467529296875,0.58154296875,0.158203125
Qwen3-0.6B,aime,1.3,41,aime,0.24407958984375,0.53125,0.046722412109375
Qwen3-0.6B,aime,1.3,42,aime,0.26324462890625,0.497802734375,0.09271240234375
Qwen3-0.6B,aime,1.3,43,aime,0.1915283203125,0.6376953125,0.1441650390625
Qwen3-0.6B,aime,1.3,44,aime,0.17742919921875,0.5830078125,0.09808349609375
Qwen3-0.6B,aime,1.3,45,aime,0.23773193359375,0.57861328125,0.105224609375
Qwen3-0.6B,aime,1.3,46,aime,0.16943359375,0.4609375,0.103759765625
Qwen3-0.6B,aime,1.3,47,aime,0.1686248779296875,0.5869140625,0.07366943359375
Qwen3-0.6B,aime,1.3,48,aime,0.154022216796875,0.60498046875,0.1561279296875
Qwen3-0.6B,aime,1.3,49,aime,0.096923828125,0.465087890625,0.102294921875
Qwen3-0.6B,aime,1.3,50,aime,0.21484375,0.50927734375,0.0236968994140625
Qwen3-0.6B,aime,1.3,51,aime,0.1240081787109375,0.5078125,0.154052734375
Qwen3-0.6B,aime,1.3,52,aime,0.26715087890625,0.46630859375,0.0863037109375
Qwen3-0.6B,aime,1.3,53,aime,0.13848876953125,0.53564453125,0.1422119140625
Qwen3-0.6B,aime,1.3,54,aime,0.274658203125,0.60888671875,0.105224609375
Qwen3-0.6B,aime,1.3,55,aime,0.178558349609375,0.5556640625,0.08038330078125
Qwen3-0.6B,aime,1.3,56,aime,0.0,0.0,0.61865234375
Qwen3-0.6B,aime,1.3,57,aime,0.330810546875,0.5498046875,0.049591064453125
Qwen3-0.6B,aime,1.3,58,aime,0.126251220703125,0.6240234375,0.154052734375
Qwen3-0.6B,aime,1.3,59,aime,0.0464630126953125,0.61572265625,0.127685546875
Qwen3-0.6B,aime,1.3,60,aime,0.159088134765625,0.57373046875,0.07696533203125
Qwen3-0.6B,aime,1.3,61,aime,0.223907470703125,0.55224609375,0.1422119140625
Qwen3-0.6B,aime,1.3,62,aime,0.21728515625,0.394775390625,0.05419921875
Qwen3-0.6B,aime,1.3,63,aime,0.110504150390625,0.6220703125,0.1365966796875
Qwen3-0.6B,aime,1.3,64,aime,0.15985107421875,0.611328125,0.08154296875
Qwen3-0.6B,aime,1.3,65,aime,0.1158447265625,0.53955078125,0.105224609375
Qwen3-0.6B,aime,1.3,66,aime,0.183563232421875,0.52734375,0.1561279296875
Qwen3-0.6B,aime,1.3,67,aime,0.3338623046875,0.486083984375,0.310791015625
Qwen3-0.6B,aime,1.3,68,aime,0.1688232421875,0.45947265625,0.07696533203125
Qwen3-0.6B,aime,1.3,69,aime,0.122772216796875,0.59912109375,0.105224609375
Qwen3-0.6B,aime,1.3,70,aime,0.1098175048828125,0.54931640625,0.06280517578125
Qwen3-0.6B,aime,1.3,71,aime,0.22998046875,0.1309814453125,0.0850830078125
Qwen3-0.6B,aime,1.3,72,aime,0.1522216796875,0.5732421875,0.06097412109375
Qwen3-0.6B,aime,1.3,73,aime,0.1124267578125,0.56103515625,0.03515625
Qwen3-0.6B,aime,1.3,74,aime,0.21826171875,0.58642578125,0.1143798828125
Qwen3-0.6B,aime,1.3,75,aime,0.203369140625,0.609375,0.03790283203125
Qwen3-0.6B,aime,1.3,76,aime,0.075897216796875,0.54931640625,0.055816650390625
Qwen3-0.6B,aime,1.3,77,aime,0.1966552734375,0.59423828125,0.07476806640625
Qwen3-0.6B,aime,1.3,78,aime,0.15667724609375,0.2802734375,0.11126708984375
Qwen3-0.6B,aime,1.3,79,aime,0.0850830078125,0.457275390625,0.1441650390625
Qwen3-0.6B,aime,1.3,80,aime,0.146392822265625,0.5322265625,0.09271240234375
Qwen3-0.6B,aime,1.3,81,aime,0.120025634765625,0.509765625,0.056640625
Qwen3-0.6B,aime,1.3,82,aime,0.18768310546875,0.482177734375,0.106689453125
Qwen3-0.6B,aime,1.3,83,aime,0.154296875,0.44189453125,0.1312255859375
Qwen3-0.6B,aime,1.3,84,aime,0.126434326171875,0.468505859375,0.2568359375
Qwen3-0.6B,aime,1.3,85,aime,0.26812744140625,0.72998046875,0.10089111328125
Qwen3-0.6B,aime,1.3,86,aime,0.2855224609375,0.446533203125,0.090087890625
Qwen3-0.6B,aime,1.3,87,aime,0.0913543701171875,0.62548828125,0.1143798828125
Qwen3-0.6B,aime,1.3,88,aime,0.37774658203125,0.615234375,0.07696533203125
Qwen3-0.6B,aime,1.3,89,aime,0.22210693359375,0.525390625,0.1441650390625
Qwen3-0.6B,aime,1.4,0,aime,0.35211181640625,0.59228515625,0.090087890625
Qwen3-0.6B,aime,1.4,1,aime,0.2552490234375,0.482666015625,0.12249755859375
Qwen3-0.6B,aime,1.4,2,aime,0.353515625,0.68359375,0.0526123046875
Qwen3-0.6B,aime,1.4,3,aime,0.24603271484375,0.591796875,0.127685546875
Qwen3-0.6B,aime,1.4,4,aime,0.21038818359375,0.35107421875,0.1871337890625
Qwen3-0.6B,aime,1.4,5,aime,0.125030517578125,0.466064453125,0.06280517578125
Qwen3-0.6B,aime,1.4,6,aime,0.07427978515625,0.56298828125,0.1461181640625
Qwen3-0.6B,aime,1.4,7,aime,0.178802490234375,0.44091796875,0.102294921875
Qwen3-0.6B,aime,1.4,8,aime,0.146453857421875,0.5078125,0.07159423828125
Qwen3-0.6B,aime,1.4,9,aime,0.0814056396484375,0.60546875,0.10089111328125
Qwen3-0.6B,aime,1.4,10,aime,0.068084716796875,0.5341796875,0.0574951171875
Qwen3-0.6B,aime,1.4,11,aime,0.141693115234375,0.4033203125,0.0994873046875
Qwen3-0.6B,aime,1.4,12,aime,0.12457275390625,0.50146484375,0.10821533203125
Qwen3-0.6B,aime,1.4,13,aime,0.13775634765625,0.57666015625,0.0574951171875
Qwen3-0.6B,aime,1.4,14,aime,0.141693115234375,0.49462890625,0.05499267578125
Qwen3-0.6B,aime,1.4,15,aime,0.22198486328125,0.468505859375,0.0994873046875
Qwen3-0.6B,aime,1.4,16,aime,0.10986328125,0.48974609375,0.0994873046875
Qwen3-0.6B,aime,1.4,17,aime,0.276092529296875,0.5810546875,0.09271240234375
Qwen3-0.6B,aime,1.4,18,aime,0.1243896484375,0.63134765625,0.105224609375
Qwen3-0.6B,aime,1.4,19,aime,0.2095947265625,0.6650390625,0.07476806640625
Qwen3-0.6B,aime,1.4,20,aime,0.484619140625,0.5986328125,0.08880615234375
Qwen3-0.6B,aime,1.4,21,aime,0.312896728515625,0.65478515625,0.04083251953125
Qwen3-0.6B,aime,1.4,22,aime,0.31591796875,0.57666015625,0.140380859375
Qwen3-0.6B,aime,1.4,23,aime,0.2569580078125,0.494140625,0.1422119140625
Qwen3-0.6B,aime,1.4,24,aime,0.12164306640625,0.55224609375,0.11920166015625
Qwen3-0.6B,aime,1.4,25,aime,0.061954498291015625,0.26416015625,0.04400634765625
Qwen3-0.6B,aime,1.4,26,aime,0.17987060546875,0.306884765625,0.070556640625
Qwen3-0.6B,aime,1.4,27,aime,0.12493896484375,0.58837890625,0.050323486328125
Qwen3-0.6B,aime,1.4,28,aime,0.1512451171875,0.59423828125,0.08880615234375
Qwen3-0.6B,aime,1.4,29,aime,0.23516845703125,0.552734375,0.06756591796875
Qwen3-0.6B,aime,1.4,30,aime,0.15753173828125,0.525390625,0.06756591796875
Qwen3-0.6B,aime,1.4,31,aime,0.129119873046875,0.5673828125,0.06280517578125
Qwen3-0.6B,aime,1.4,32,aime,0.25067138671875,0.463623046875,0.037322998046875
Qwen3-0.6B,aime,1.4,33,aime,0.129852294921875,0.57080078125,0.08758544921875
Qwen3-0.6B,aime,1.4,34,aime,0.281494140625,0.59326171875,0.08758544921875
Qwen3-0.6B,aime,1.4,35,aime,0.2437744140625,0.53955078125,0.1480712890625
Qwen3-0.6B,aime,1.4,36,aime,0.1025390625,0.239501953125,0.09136962890625
Qwen3-0.6B,aime,1.4,37,aime,0.3321533203125,0.391845703125,0.16455078125
Qwen3-0.6B,aime,1.4,38,aime,0.1229248046875,0.57958984375,0.048858642578125
Qwen3-0.6B,aime,1.4,39,aime,0.2435302734375,0.460205078125,0.105224609375
Qwen3-0.6B,aime,1.4,40,aime,0.07183837890625,0.488037109375,0.11279296875
Qwen3-0.6B,aime,1.4,41,aime,0.39697265625,0.5205078125,0.07366943359375
Qwen3-0.6B,aime,1.4,42,aime,0.0881805419921875,0.40869140625,0.22265625
Qwen3-0.6B,aime,1.4,43,aime,0.23480224609375,0.6201171875,0.063720703125
Qwen3-0.6B,aime,1.4,44,aime,0.05078125,0.541015625,0.0838623046875
Qwen3-0.6B,aime,1.4,45,aime,0.0716094970703125,0.54443359375,0.0618896484375
Qwen3-0.6B,aime,1.4,46,aime,0.14202880859375,0.70068359375,0.1329345703125
Qwen3-0.6B,aime,1.4,47,aime,0.1177978515625,0.499755859375,0.0618896484375
Qwen3-0.6B,aime,1.4,48,aime,0.148956298828125,0.4951171875,0.1602783203125
Qwen3-0.6B,aime,1.4,49,aime,0.187286376953125,0.66015625,0.1519775390625
Qwen3-0.6B,aime,1.4,50,aime,0.231689453125,0.57373046875,0.05499267578125
Qwen3-0.6B,aime,1.4,51,aime,0.26177978515625,0.47509765625,0.08270263671875
Qwen3-0.6B,aime,1.4,52,aime,0.181243896484375,0.673828125,0.070556640625
Qwen3-0.6B,aime,1.4,53,aime,0.138214111328125,0.5712890625,0.158203125
Qwen3-0.6B,aime,1.4,54,aime,0.083984375,0.537109375,0.05419921875
Qwen3-0.6B,aime,1.4,55,aime,0.24017333984375,0.53369140625,0.0574951171875
Qwen3-0.6B,aime,1.4,56,aime,0.096435546875,0.499755859375,0.09808349609375
Qwen3-0.6B,aime,1.4,57,aime,0.25616455078125,0.51123046875,0.06280517578125
Qwen3-0.6B,aime,1.4,58,aime,0.138153076171875,0.5302734375,0.06756591796875
Qwen3-0.6B,aime,1.4,59,aime,0.19232177734375,0.62890625,0.1175537109375
Qwen3-0.6B,aime,1.4,60,aime,0.2091064453125,0.546875,0.12939453125
Qwen3-0.6B,aime,1.4,61,aime,0.11346435546875,0.61669921875,0.0994873046875
Qwen3-0.6B,aime,1.4,62,aime,0.096405029296875,0.383544921875,0.0850830078125
Qwen3-0.6B,aime,1.4,63,aime,0.093841552734375,0.46875,0.07476806640625
Qwen3-0.6B,aime,1.4,64,aime,0.17498779296875,0.462890625,0.09271240234375
Qwen3-0.6B,aime,1.4,65,aime,0.155303955078125,0.416015625,0.06756591796875
Qwen3-0.6B,aime,1.4,66,aime,0.224853515625,0.5654296875,0.1175537109375
Qwen3-0.6B,aime,1.4,67,aime,0.34588623046875,0.57080078125,0.10968017578125
Qwen3-0.6B,aime,1.4,68,aime,0.163177490234375,0.37548828125,0.08038330078125
Qwen3-0.6B,aime,1.4,69,aime,0.281494140625,0.59521484375,0.115966796875
Qwen3-0.6B,aime,1.4,70,aime,0.0615692138671875,0.424560546875,0.055816650390625
Qwen3-0.6B,aime,1.4,71,aime,0.3736572265625,0.48291015625,0.044677734375
Qwen3-0.6B,aime,1.4,72,aime,0.106353759765625,0.544921875,0.04400634765625
Qwen3-0.6B,aime,1.4,73,aime,0.25274658203125,0.62890625,0.0330810546875
Qwen3-0.6B,aime,1.4,74,aime,0.29443359375,0.59228515625,0.1441650390625
Qwen3-0.6B,aime,1.4,75,aime,0.0701141357421875,0.53466796875,0.04742431640625
Qwen3-0.6B,aime,1.4,76,aime,0.15643310546875,0.51171875,0.162353515625
Qwen3-0.6B,aime,1.4,77,aime,0.0463409423828125,0.5615234375,0.055816650390625
Qwen3-0.6B,aime,1.4,78,aime,0.122894287109375,0.5126953125,0.1365966796875
Qwen3-0.6B,aime,1.4,79,aime,0.10833740234375,0.429931640625,0.20947265625
Qwen3-0.6B,aime,1.4,80,aime,0.03012847900390625,0.529296875,0.05108642578125
Qwen3-0.6B,aime,1.4,81,aime,0.09783935546875,0.5654296875,0.0953369140625
Qwen3-0.6B,aime,1.4,82,aime,0.22808837890625,0.48828125,0.1561279296875
Qwen3-0.6B,aime,1.4,83,aime,0.0654754638671875,0.444580078125,0.1461181640625
Qwen3-0.6B,aime,1.4,84,aime,0.132965087890625,0.5927734375,0.182373046875
Qwen3-0.6B,aime,1.4,85,aime,0.071075439453125,0.6298828125,0.05499267578125
Qwen3-0.6B,aime,1.4,86,aime,0.080718994140625,0.494873046875,0.04083251953125
Qwen3-0.6B,aime,1.4,87,aime,0.102020263671875,0.515625,0.11126708984375
Qwen3-0.6B,aime,1.4,88,aime,0.0546417236328125,0.252685546875,0.0850830078125
Qwen3-0.6B,aime,1.4,89,aime,0.162841796875,0.41015625,0.036224365234375
Qwen3-0.6B,aime,1.5,0,aime,0.146820068359375,0.312744140625,0.0194244384765625
Qwen3-0.6B,aime,1.5,1,aime,0.127838134765625,0.5673828125,0.08758544921875
Qwen3-0.6B,aime,1.5,2,aime,0.172607421875,0.59619140625,0.1365966796875
Qwen3-0.6B,aime,1.5,3,aime,0.1345367431640625,0.52587890625,0.1895751953125
Qwen3-0.6B,aime,1.5,4,aime,0.1329803466796875,0.470458984375,0.0850830078125
Qwen3-0.6B,aime,1.5,5,aime,0.21185302734375,0.59619140625,0.055816650390625
Qwen3-0.6B,aime,1.5,6,aime,0.14117431640625,0.66455078125,0.1461181640625
Qwen3-0.6B,aime,1.5,7,aime,0.0871429443359375,0.5517578125,0.0460205078125
Qwen3-0.6B,aime,1.5,8,aime,0.23919677734375,0.68798828125,0.04742431640625
Qwen3-0.6B,aime,1.5,9,aime,0.10552978515625,0.5234375,0.06951904296875
Qwen3-0.6B,aime,1.5,10,aime,0.127410888671875,0.455078125,0.12420654296875
Qwen3-0.6B,aime,1.5,11,aime,0.150299072265625,0.435546875,0.04742431640625
Qwen3-0.6B,aime,1.5,12,aime,0.31591796875,0.525390625,0.0726318359375
Qwen3-0.6B,aime,1.5,13,aime,0.170196533203125,0.494140625,0.0726318359375
Qwen3-0.6B,aime,1.5,14,aime,0.167816162109375,0.41015625,0.0953369140625
Qwen3-0.6B,aime,1.5,15,aime,0.15679931640625,0.49658203125,0.0966796875
Qwen3-0.6B,aime,1.5,16,aime,0.093231201171875,0.372802734375,0.06951904296875
Qwen3-0.6B,aime,1.5,17,aime,0.15252685546875,0.60888671875,0.103759765625
Qwen3-0.6B,aime,1.5,18,aime,0.174072265625,0.62109375,0.115966796875
Qwen3-0.6B,aime,1.5,19,aime,0.091705322265625,0.424560546875,0.0618896484375
Qwen3-0.6B,aime,1.5,20,aime,0.34912109375,0.5458984375,0.06280517578125
Qwen3-0.6B,aime,1.5,21,aime,0.1552734375,0.556640625,0.1175537109375
Qwen3-0.6B,aime,1.5,22,aime,0.38037109375,0.62939453125,0.0953369140625
Qwen3-0.6B,aime,1.5,23,aime,0.07459259033203125,0.51318359375,0.11279296875
Qwen3-0.6B,aime,1.5,24,aime,0.07318115234375,0.59228515625,0.12249755859375
Qwen3-0.6B,aime,1.5,25,aime,0.2010498046875,0.451171875,0.0460205078125
Qwen3-0.6B,aime,1.5,26,aime,0.24493408203125,0.61572265625,0.103759765625
Qwen3-0.6B,aime,1.5,27,aime,0.1434326171875,0.6435546875,0.04534912109375
Qwen3-0.6B,aime,1.5,28,aime,0.126068115234375,0.564453125,0.10821533203125
Qwen3-0.6B,aime,1.5,29,aime,0.0704345703125,0.53466796875,0.08154296875
Qwen3-0.6B,aime,1.5,30,aime,0.0653839111328125,0.5126953125,0.056640625
Qwen3-0.6B,aime,1.5,31,aime,0.134368896484375,0.53955078125,0.06561279296875
Qwen3-0.6B,aime,1.5,32,aime,0.1959228515625,0.473388671875,0.03460693359375
Qwen3-0.6B,aime,1.5,33,aime,0.0644683837890625,0.58984375,0.115966796875
Qwen3-0.6B,aime,1.5,34,aime,0.135528564453125,0.366455078125,0.06561279296875
Qwen3-0.6B,aime,1.5,35,aime,0.2349853515625,0.458740234375,0.103759765625
Qwen3-0.6B,aime,1.5,36,aime,0.1875,0.595703125,0.1519775390625
Qwen3-0.6B,aime,1.5,37,aime,0.155029296875,0.51171875,0.303955078125
Qwen3-0.6B,aime,1.5,38,aime,0.133544921875,0.48681640625,0.036224365234375
Qwen3-0.6B,aime,1.5,39,aime,0.16802978515625,0.432373046875,0.0966796875
Qwen3-0.6B,aime,1.5,40,aime,0.08087158203125,0.432861328125,0.050323486328125
Qwen3-0.6B,aime,1.5,41,aime,0.3524169921875,0.544921875,0.058349609375
Qwen3-0.6B,aime,1.5,42,aime,0.145050048828125,0.501953125,0.140380859375
Qwen3-0.6B,aime,1.5,43,aime,0.16448974609375,0.59912109375,0.03515625
Qwen3-0.6B,aime,1.5,44,aime,0.0384674072265625,0.39111328125,0.0838623046875
Qwen3-0.6B,aime,1.5,45,aime,0.136474609375,0.517578125,0.048126220703125
Qwen3-0.6B,aime,1.5,46,aime,0.25994873046875,0.494140625,0.12249755859375
Qwen3-0.6B,aime,1.5,47,aime,0.16168212890625,0.399658203125,0.05108642578125
Qwen3-0.6B,aime,1.5,48,aime,0.19171142578125,0.55126953125,0.103759765625
Qwen3-0.6B,aime,1.5,49,aime,0.0906982421875,0.5673828125,0.105224609375
Qwen3-0.6B,aime,1.5,50,aime,0.13134765625,0.548828125,0.120849609375
Qwen3-0.6B,aime,1.5,51,aime,0.10101318359375,0.5048828125,0.05499267578125
Qwen3-0.6B,aime,1.5,52,aime,0.158447265625,0.166259765625,0.28466796875
Qwen3-0.6B,aime,1.5,53,aime,0.15814208984375,0.425048828125,0.1422119140625
Qwen3-0.6B,aime,1.5,54,aime,0.0491180419921875,0.5361328125,0.0169219970703125
Qwen3-0.6B,aime,1.5,55,aime,0.3966064453125,0.505859375,0.1441650390625
Qwen3-0.6B,aime,1.5,56,aime,0.069915771484375,0.488037109375,0.11920166015625
Qwen3-0.6B,aime,1.5,57,aime,0.180511474609375,0.435546875,0.07586669921875
Qwen3-0.6B,aime,1.5,58,aime,0.16619873046875,0.54833984375,0.10089111328125
Qwen3-0.6B,aime,1.5,59,aime,0.0911865234375,0.60302734375,0.09271240234375
Qwen3-0.6B,aime,1.5,60,aime,0.108551025390625,0.498291015625,0.09808349609375
Qwen3-0.6B,aime,1.5,61,aime,0.132965087890625,0.5859375,0.105224609375
Qwen3-0.6B,aime,1.5,62,aime,0.13201904296875,0.465576171875,0.056640625
Qwen3-0.6B,aime,1.5,63,aime,0.2156982421875,0.5673828125,0.17333984375
Qwen3-0.6B,aime,1.5,64,aime,0.10833740234375,0.39013671875,0.051849365234375
Qwen3-0.6B,aime,1.5,65,aime,0.1864013671875,0.50732421875,0.056640625
Qwen3-0.6B,aime,1.5,66,aime,0.20562744140625,0.6220703125,0.090087890625
Qwen3-0.6B,aime,1.5,67,aime,0.2744140625,0.55615234375,0.1710205078125
Qwen3-0.6B,aime,1.5,68,aime,0.20758056640625,0.413330078125,0.06951904296875
Qwen3-0.6B,aime,1.5,69,aime,0.28594970703125,0.6865234375,0.0850830078125
Qwen3-0.6B,aime,1.5,70,aime,0.284423828125,0.6220703125,0.07476806640625
Qwen3-0.6B,aime,1.5,71,aime,0.05463409423828125,0.476806640625,0.06854248046875
Qwen3-0.6B,aime,1.5,72,aime,0.198089599609375,0.6240234375,0.07586669921875
Qwen3-0.6B,aime,1.5,73,aime,0.281005859375,0.669921875,0.0384521484375
Qwen3-0.6B,aime,1.5,74,aime,0.0655975341796875,0.56201171875,0.07366943359375
Qwen3-0.6B,aime,1.5,75,aime,0.23529052734375,0.57666015625,0.12939453125
Qwen3-0.6B,aime,1.5,76,aime,0.30096435546875,0.67626953125,0.0460205078125
Qwen3-0.6B,aime,1.5,77,aime,0.14544677734375,0.63232421875,0.093994140625
Qwen3-0.6B,aime,1.5,78,aime,0.1658935546875,0.5908203125,0.1778564453125
Qwen3-0.6B,aime,1.5,79,aime,0.2109375,0.56689453125,0.158203125
Qwen3-0.6B,aime,1.5,80,aime,0.0861053466796875,0.326904296875,0.058349609375
Qwen3-0.6B,aime,1.5,81,aime,0.2685546875,0.56005859375,0.10089111328125
Qwen3-0.6B,aime,1.5,82,aime,0.2860107421875,0.53955078125,0.1143798828125
Qwen3-0.6B,aime,1.5,83,aime,0.149932861328125,0.48974609375,0.05108642578125
Qwen3-0.6B,aime,1.5,84,aime,0.085235595703125,0.42236328125,0.102294921875
Qwen3-0.6B,aime,1.5,85,aime,0.151947021484375,0.6015625,0.06561279296875
Qwen3-0.6B,aime,1.5,86,aime,0.15032958984375,0.548828125,0.055816650390625
Qwen3-0.6B,aime,1.5,87,aime,0.2012939453125,0.491943359375,0.0994873046875
Qwen3-0.6B,aime,1.5,88,aime,0.078704833984375,0.2393798828125,0.041473388671875
Qwen3-0.6B,aime,1.5,89,aime,0.2684326171875,0.5732421875,0.12420654296875
